"PBAPLUS","PBA","FINALWT","MFBTU","ELBTU","NGBTU","FKBTU","DHBTU","ONEACT","ACT1","ACT2","ACT3","ACT1PCT","ACT2PCT","ACT3PCT","PRAMTC","PRUNIT","CWUSED","WOUSED","COUSED","SOUSED","PRUSED","SQFT","NFLOOR","NELVTR","NESLTR","COURT","MONUSE","OPNWE","WKHRS","NWKER","COOK","MANU","HEATP","COOLP","SNACK","FASTFD","CAF","FDPREP","KITCHN","BREAKRM","OTFDRM","LABEQP","MCHEQP","POOL","HTPOOL","RFGWIN","RFGOPN","RFGCLN","RFGVNN","RFGICN","PCTERMN","LAPTPN","PRNTRN","SERVERN","TVVIDEON","RGSTRN","COPIERN","HDD65","CDD65","ELBTU0","NGBTU0","FKBTU0","DHBTU0","SOURCE_ENERGY","SOURCE_EUI","SITE_EUI","NGBTU_PERCENT","SUMBTU","PC_TOT"
2,2,23.717553485,281640,281640,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2000,1,NA,NA,NA,12,1,57,4,1,2,100,100,2,2,2,2,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,4,0,4,0,1,NA,1,2832,2260,788592,NA,NA,NA,788592,394.3,140.82,NA,281640,4
52,7,1849.1849629,136310,81165,55145,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,1300,1,NA,NA,NA,12,2,40,8,2,2,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,1,1,NA,NA,1,2592,632,227262,57902.25,NA,NA,285164.25,219.36,104.85,19.34,136310,11
2,2,1879.4560061,167449,34096,133353,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,3050,1,NA,NA,NA,12,2,40,2,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,2,2,0,1,NA,NA,5366,1030,95468.8,140020.65,NA,NA,235489.45,77.21,54.9,56.63,167449,2
2,2,751.72654486,388982,388982,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,11000,3,NA,NA,NA,12,2,40,17,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,12,8,8,1,NA,NA,1,6329,469,1089149.6,NA,NA,NA,1089149.6,99.01,35.36,NA,388982,21
2,2,639.7223438,1592268,1310085,282183,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,25000,1,NA,NA,NA,12,2,40,100,2,2,75,75,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,100,20,10,6,4,NA,10,910,1600,3668238,296292.15,NA,NA,3964530.15,158.58,63.69,7.12,1592268,126
2,2,632.51710677,464073,464073,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,12000,1,NA,NA,NA,12,1,50,40,1,2,75,75,2,2,2,2,1,2,2,2,NA,NA,NA,NA,NA,NA,1,NA,70,23,10,6,1,NA,1,3357,1384,1299404.4,NA,NA,NA,1299404.4,108.28,38.67,NA,464073,99
2,2,23.717553485,313021327,310210264,2811063,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,700000,995,14,NA,NA,12,1,40,2100,1,2,65,100,2,1,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,1250,12,700,10,35,1,20,1238,1239,868588739.2,2951616.15,NA,NA,871540355.35,1245.06,447.17,0.32,313021327,1272
2,2,48.841044419,6283635,6283635,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,75000,4,2,NA,NA,12,1,67,100,2,2,90,90,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,159,50,100,24,6,NA,13,959,3884,17594178,NA,NA,NA,17594178,234.59,83.78,NA,6283635,233
52,7,84.055763395,20907749,6795991,13711015,400743,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,160000,8,5,NA,NA,12,2,40,175,1,2,100,100,1,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,3,4,2,100,20,36,12,NA,6,24,9018,14,19028774.8,14396565.75,404750.43,NA,33830090.98,211.44,130.67,40.53,20907749,132
2,2,25.322576596,77791070,63007643,14675233,108194,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,700000,995,18,2,NA,12,1,65,2200,1,2,100,98,1,1,1,2,2,1,2,2,NA,NA,NA,5,2,4,40,6,2200,100,1500,150,50,23,120,4021,1318,176421400.4,15408994.65,109275.94,NA,191939670.99,274.2,111.13,7.65,77791070,2450
3,2,1655.242098,371935,194917,177018,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2750,1,NA,NA,NA,12,2,50,3,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,1,NA,NA,1,7557,144,545767.6,185868.9,NA,NA,731636.5,266.05,135.25,24.19,371935,7
2,2,1559.8286174,72312,23932,48380,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,1700,1,NA,NA,NA,12,2,40,3,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,0,NA,NA,1,6914,902,67009.6,50799,NA,NA,117808.6,69.3,42.54,41.07,72312,3
2,2,1807.4628666,501868,501868,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,5000,2,NA,NA,NA,12,2,40,20,1,2,100,100,2,2,2,2,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,30,12,4,1,NA,NA,2,3513,2153,1405230.4,NA,NA,NA,1405230.4,281.05,100.37,NA,501868,43
2,2,1197.3864068,591172,53149,538023,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,4500,1,NA,NA,NA,12,2,45,5,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2,0,NA,NA,NA,4890,1144,148817.2,564924.15,NA,NA,713741.35,158.61,131.37,75.38,591172,2
2,2,25.322576596,27902036,27902036,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,600000,994,13,NA,NA,12,1,67,925,1,2,100,100,2,2,2,2,1,2,2,2,NA,NA,NA,2,2,2,12,1,720,250,200,39,35,NA,150,5993,1211,78125700.8,NA,NA,NA,78125700.8,130.21,46.5,NA,27902036,1009
2,2,50.31915606,9870721,7974526,1882310,13885,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,150000,7,3,NA,NA,12,1,168,500,2,2,99,99,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,4,NA,4,6,1,350,75,50,25,30,3,30,5201,990,22328672.8,1976425.5,14023.85,NA,24319122.15,162.13,65.8,7.74,9870721,450
2,2,1791.3103533,29166,29166,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,1500,1,NA,NA,NA,12,2,35,1,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,0,NA,NA,NA,3735,1639,81664.8,NA,NA,NA,81664.8,54.44,19.44,NA,29166,3
2,2,48.841044419,2888928,2196130,692798,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,25001,6,1,NA,NA,12,2,60,60,1,2,85,100,2,1,2,2,2,1,2,2,NA,NA,NA,NA,NA,1,2,NA,236,50,4,10,3,2,5,6530,529,6149164,727437.9,NA,NA,6876601.9,275.05,115.55,10.07,2888928,296
4,2,1031.3463294,305060,305060,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,9200,1,NA,NA,NA,12,2,40,18,1,2,75,75,2,2,2,2,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,0,18,5,0,1,NA,2,5637,535,854168,NA,NA,NA,854168,92.84,33.16,NA,305060,18
2,2,1117.7421223,4657592,4622639,34953,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,28000,1,NA,NA,NA,12,1,168,200,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,2,1,250,20,24,10,10,NA,5,2689,1888,12943389.2,36700.65,NA,NA,12980089.85,463.57,166.34,0.27,4657592,280
2,2,1134.749884,204041,204041,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,6000,1,NA,NA,NA,12,2,40,17,2,2,100,75,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,13,2,8,2,3,NA,2,1160,3920,571314.8,NA,NA,NA,571314.8,95.22,34.01,NA,204041,17
3,2,25.322576596,91323,48478,42845,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2400,2,NA,NA,NA,12,1,60,3,2,2,75,75,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,4,0,2,1,NA,NA,1,6470,715,135738.4,44987.25,NA,NA,180725.65,75.3,38.05,23.71,91323,5
2,2,25.322576596,32333690,32328328,NA,5362,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,700000,995,14,NA,NA,12,1,66,500,1,2,75,75,2,1,2,2,1,1,2,2,NA,NA,NA,4,2,NA,5,10,500,250,75,40,20,3,50,4402,1162,90519318.4,NA,5415.62,NA,90524734.02,129.32,46.19,NA,32333690,790
2,2,1667.7551609,178888,178888,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,22000,2,1,NA,NA,12,2,40,24,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,26,1,23,1,NA,NA,3,3413,54,500886.4,NA,NA,NA,500886.4,22.77,8.13,NA,178888,28
4,2,7.5774326833,4575377,3181069,1394308,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,59000,5,3,NA,NA,12,2,50,187,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,100,100,50,15,20,3,25,4497,500,8906993.2,1464023.4,NA,NA,10371016.6,175.78,77.55,13.44,4575377,215
2,2,48.841044419,403534,338754,64780,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2200,2,NA,NA,NA,12,1,52,5,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,5,0,4,0,NA,NA,2,1228,3376,948511.2,68019,NA,NA,1016530.2,462.06,183.42,6.37,403534,5
2,2,57.663166113,8079021,5744583,2334438,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,102000,6,3,NA,NA,12,1,85,200,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,4,NA,200,40,30,5,15,NA,15,1275,1021,16084832.4,2451159.9,NA,NA,18535992.3,181.73,79.21,12.59,8079021,245
2,2,52.146233763,35505557,20463412,14247808,794337,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,310000,2,1,NA,NA,12,1,76,1279,1,2,100,95,2,2,1,2,2,1,2,2,NA,NA,NA,4,3,3,25,8,2000,250,100,5,49,3,17,3953,1670,57297553.6,14960198.4,802280.37,NA,73060032.37,235.68,114.53,19.5,35505557,2255
2,2,276.95327433,10226870,8562257,1494143,170470,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,68000,3,2,NA,NA,12,1,168,150,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,2,NA,100,20,30,1,50,4,9,5081,955,23974319.6,1568850.15,172174.7,NA,25715344.45,378.17,150.4,5.81,10226870,121
4,2,48.841044419,3412523,3174723,237800,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,39500,4,1,NA,NA,12,2,55,75,2,2,95,95,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,50,5,18,4,10,NA,NA,3098,2313,8889224.4,249690,NA,NA,9138914.4,231.36,86.39,2.6,3412523,59
2,2,1807.4628666,371855,308305,63550,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,6000,1,NA,NA,NA,12,1,60,12,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,14,1,9,1,1,1,2,2413,2647,863254,66727.5,NA,NA,929981.5,155,61.98,6.83,371855,16
2,2,23.717553485,531252,463909,67343,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,6100,1,NA,NA,NA,12,1,168,4,1,2,90,90,2,2,2,2,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,4,4,3,0,1,NA,1,1730,3710,1298945.2,70710.15,NA,NA,1369655.35,224.53,87.09,4.92,531252,8
4,2,48.841044419,1688891,1350026,338865,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,40000,3,2,NA,NA,12,2,45,25,2,2,100,80,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,3,NA,32,8,15,4,3,NA,6,3092,1529,3780072.8,355808.25,NA,NA,4135881.05,103.4,42.22,8.19,1688891,44
2,2,738.0878727,125232,49382,75850,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,1700,1,NA,NA,NA,12,2,40,2,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,0,1,NA,1,5322,1211,138269.6,79642.5,NA,NA,217912.1,128.18,73.67,34.81,125232,4
3,2,1031.3463294,756639,748951,7688,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,12250,1,NA,NA,NA,12,2,50,12,2,2,70,70,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,49,0,6,1,1,NA,1,649,2258,2097062.8,8072.4,NA,NA,2105135.2,171.85,61.77,0.37,756639,50
4,2,1484.5150471,289665,182245,107420,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,5500,1,NA,NA,NA,12,2,47,18,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,11,11,15,1,3,NA,3,4794,1488,510286,112791,NA,NA,623077,113.29,52.67,17.24,289665,23
2,2,545.858121,1538161,1135848,402313,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,36500,3,1,NA,NA,12,2,50,60,2,2,100,66,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,30,35,15,3,NA,NA,5,6750,754,3180374.4,422428.65,NA,NA,3602803.05,98.71,42.14,11.17,1538161,68
2,2,3.7853046797,21313185,13209432,8103753,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,158000,1,NA,NA,NA,12,1,60,130,2,1,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,400,50,200,10,25,NA,18,5999,795,36986409.6,8508940.65,NA,NA,45495350.25,287.95,134.89,17.81,21313185,460
3,2,445.92272757,3026756,1724391,1302365,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,24000,3,1,NA,NA,12,2,60,20,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,49,10,10,1,6,NA,5,4402,1295,4828294.8,1367483.25,NA,NA,6195778.05,258.16,126.11,21.02,3026756,60
2,2,1117.7421223,724514,462729,261785,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,14000,1,NA,NA,NA,12,1,60,17,2,2,100,40,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,9,5,4,1,1,NA,1,2192,2997,1295641.2,274874.25,NA,NA,1570515.45,112.18,51.75,16.67,724514,15
2,2,1791.3103533,240161,157136,83025,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,5700,1,NA,NA,NA,12,1,44,26,2,2,1,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,20,27,1,NA,NA,NA,3749,1367,439980.8,87176.25,NA,NA,527157.05,92.48,42.13,15.75,240161,22
4,2,632.51710677,3261390,2200515,1060875,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,42000,1,NA,NA,NA,12,2,50,30,2,2,100,80,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,3,NA,40,2,20,6,7,NA,4,3722,1885,6161442,1113918.75,NA,NA,7275360.75,173.22,77.65,14.58,3261390,48
2,2,1851.6697201,236729,138739,97990,NA,NA,2,11,24,NA,67,33,NA,NA,NA,2,2,2,2,2,4150,3,NA,NA,NA,12,1,40,2,2,2,100,80,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,1,1,NA,1,3856,1314,388469.2,102889.5,NA,NA,491358.7,118.4,57.04,19.94,236729,5
2,2,63.018441379,3421273,2015588,1405685,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,45000,3,2,NA,NA,12,2,40,20,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,100,10,20,0,NA,NA,NA,1614,394,5643646.4,1475969.25,NA,NA,7119615.65,158.21,76.03,19.74,3421273,110
2,2,50.31915606,11055416,11055416,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,170000,994,5,NA,NA,12,2,55,380,1,2,100,100,2,1,2,2,2,1,2,2,NA,NA,NA,NA,NA,NA,3,1,380,25,100,18,5,2,40,268,3806,30955164.8,NA,NA,NA,30955164.8,182.09,65.03,NA,11055416,423
2,2,163.09029398,11221311,8153066,3054910,13335,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,180000,4,3,NA,NA,12,1,64,250,2,2,90,90,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,2,2,330,60,100,166,12,NA,3,2696,1247,22828584.8,3207655.5,13468.35,NA,26049708.65,144.72,62.34,11.73,11221311,556
3,2,1807.4628666,246606,246606,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,3000,1,NA,NA,NA,12,1,54,7,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,11,1,4,1,1,NA,4,3854,1800,690496.8,NA,NA,NA,690496.8,230.17,82.2,NA,246606,13
2,2,53.724372726,11572026,11460198,111828,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,200000,4,2,NA,NA,12,1,55,650,1,2,100,100,2,2,1,2,2,1,2,2,NA,NA,NA,NA,2,NA,3,6,950,300,125,38,2,1,20,5829,880,32088554.4,117419.4,NA,NA,32205973.8,161.03,57.86,0.35,11572026,1288
2,2,281.10925465,7624715,2446005,5178710,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,55000,5,1,NA,NA,12,1,45,175,1,2,100,85,2,2,1,2,2,2,2,2,NA,NA,NA,2,5,5,NA,3,125,50,100,3,5,1,7,5238,653,6848814,5437645.5,NA,NA,12286459.5,223.39,138.63,42.15,7624715,178
2,2,1107.7533448,963755,490205,473550,NA,NA,2,11,16,NA,60,40,NA,NA,NA,2,2,2,2,2,4000,2,NA,NA,NA,12,1,54,1,1,2,100,100,2,2,2,2,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,0,NA,1,NA,7202,642,1372574,497227.5,NA,NA,1869801.5,467.45,240.94,25.33,963755,2
2,2,178.39372759,20018207,20018207,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,96000,2,1,NA,NA,12,1,168,600,2,2,70,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,3,2,500,300,14,200,1,NA,NA,1824,3198,56050979.6,NA,NA,NA,56050979.6,583.86,208.52,NA,20018207,1000
2,2,23.717553485,23908825,23867445,NA,41380,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,345000,994,8,NA,NA,12,2,59,1100,1,2,95,100,2,1,2,2,2,1,2,2,NA,NA,NA,1,1,1,5,15,1100,300,800,20,15,2,35,1822,3258,66828846,NA,41793.8,NA,66870639.8,193.83,69.3,NA,23908825,1420
4,2,653.84310688,1147373,208985,938388,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,27000,3,1,NA,NA,12,1,50,3,2,2,100,33,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,6,2,1,0,NA,NA,1,5645,1172,585158,985307.4,NA,NA,1570465.4,58.17,42.5,59.75,1147373,8
2,2,1559.8286174,916718,380643,536075,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,14250,1,NA,NA,NA,12,2,48,27,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,27,2,1,1,NA,2,7008,999,1065800.4,562878.75,NA,NA,1628679.15,114.29,64.33,32.91,916718,29
2,2,276.95327433,22439422,10714018,11704783,20621,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,48500,4,1,NA,NA,12,1,168,100,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,1,3,60,50,12,10,4,NA,6,4565,914,29999250.4,12290022.15,20827.21,NA,42310099.76,872.37,462.67,27.66,22439422,120
3,2,1851.6697201,315162,158849,156313,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,4400,1,NA,NA,NA,12,2,40,12,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,11,2,3,1,5,NA,1,4933,986,444777.2,164128.65,NA,NA,608905.85,138.39,71.63,25.67,315162,14
2,2,63.018441379,2604106,1410903,1193203,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,45000,3,2,NA,NA,12,2,40,62,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,80,10,8,1,3,NA,4,1755,419,3950528.4,1252863.15,NA,NA,5203391.55,115.63,57.87,22.93,2604106,91
2,2,213.48283968,7345108,7345108,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,60000,2,1,NA,NA,12,1,85,150,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,150,50,20,0,10,NA,10,4837,1202,20566302.4,NA,NA,NA,20566302.4,342.77,122.42,NA,7345108,200
2,2,833.87758046,3759850,1641892,2117958,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,58000,2,NA,NA,NA,12,2,50,93,2,1,70,70,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,20,6,6,1,6,NA,2,4708,131,4597297.6,2223855.9,NA,NA,6821153.5,117.61,64.83,31.05,3759850,27
2,2,31.847187548,519941,442553,77388,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,5000,2,NA,NA,NA,12,1,60,10,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,2,1,NA,1,2689,1827,1239148.4,81257.4,NA,NA,1320405.8,264.08,103.99,5.86,519941,8
2,2,20.781268369,2477852,2436339,41513,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,61000,3,2,NA,NA,12,2,60,175,1,2,100,100,2,2,2,2,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,49,30,30,4,6,NA,4,1494,683,6821749.2,43588.65,NA,NA,6865337.85,112.55,40.62,0.6,2477852,83
2,2,1807.4628666,130557,112927,17630,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2400,1,NA,NA,NA,12,2,48,3,2,2,30,30,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,6,1,5,1,NA,NA,1,2759,1892,316195.6,18511.5,NA,NA,334707.1,139.46,54.4,5.27,130557,8
2,2,1868.403437,132621,45393,87228,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2000,1,NA,NA,NA,12,2,40,3,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,3,0,1,1,NA,NA,1,6509,963,127100.4,91589.4,NA,NA,218689.8,109.34,66.31,39.89,132621,4
2,2,143.94634909,9412163,9406526,NA,5637,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,97000,10,4,NA,NA,12,2,50,300,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,9,4,225,150,25,25,10,NA,25,3372,1717,26338272.8,NA,5693.37,NA,26343966.17,271.59,97.03,NA,9412163,400
2,2,178.39372759,2441804,1980349,461455,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,45000,3,2,NA,NA,12,2,40,40,2,2,100,75,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,100,30,5,7,NA,NA,50,5532,1187,5544977.2,484527.75,NA,NA,6029504.95,133.99,54.26,7.65,2441804,137
3,2,1729.17335,222634,109781,112853,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,3200,1,NA,NA,NA,12,1,36,5,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,7,0,3,1,NA,1,1,4803,1271,307386.8,118495.65,NA,NA,425882.45,133.09,69.57,26.5,222634,8
4,2,48.841044419,1216808,1216808,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,39500,4,2,NA,NA,12,2,40,40,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,2,NA,43,0,7,2,1,4,7,2607,1802,3407062.4,NA,NA,NA,3407062.4,86.25,30.81,NA,1216808,45
2,2,1879.4560061,129400,129400,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,4350,1,NA,NA,NA,12,1,50,15,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,7,2,7,1,NA,NA,1,410,3675,362320,NA,NA,NA,362320,83.29,29.75,NA,129400,10
2,2,1791.3103533,80003,53353,26650,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2950,2,NA,NA,NA,12,2,44,2,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,4,2,5,1,2,NA,NA,2972,1546,149388.4,27982.5,NA,NA,177370.9,60.13,27.12,15.03,80003,7
