"SQFT","NFLOOR","NELVTR","NESLTR","COURT","MONUSE","OPNWE","WKHRS","NWKER","COOK","MANU","HEATP","COOLP","SNACK","FASTFD","CAF","FDPREP","KITCHN","BREAKRM","OTFDRM","LABEQP","MCHEQP","POOL","HTPOOL","RFGWIN","RFGOPN","RFGCLN","RFGVNN","RFGICN","PCTERMN","LAPTPN","PRNTRN","SERVERN","TVVIDEON","RGSTRN","COPIERN","HDD65","CDD65","PBAPLUS","PBA","FINALWT","MFBTU","ELBTU","NGBTU","FKBTU","DHBTU","ONEACT","ACT1","ACT2","ACT3","ACT1PCT","ACT2PCT","ACT3PCT","PRAMTC","PRUNIT","CWUSED","WOUSED","COUSED","SOUSED","PRUSED","RFGSTP","ELBTU0","NGBTU0","FKBTU0","DHBTU0","SOURCE_ENERGY","SOURCE_EUI","SITE_EUI","NGBTU_PERCENT","SUMBTU","COLD_SUM","HEAT_SUM"
150000,1,NA,NA,NA,12,2,60,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,644,3646,9,5,159.84475525,4032005,4032005,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,11289614,NA,NA,NA,11289614,75.26,26.88,NA,4032005,0,0
97000,2,NA,NA,NA,12,2,60,43,2,2,17,17,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,23,22,24,1,NA,NA,4,289,4425,9,5,168.38291517,3130377,3130377,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,8765055.6,NA,NA,NA,8765055.6,90.36,32.27,NA,3130377,17,17
4900,1,NA,NA,NA,12,1,168,12,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,7,3,6,0,1,NA,NA,2007,2222,10,5,4637.8512935,401893,254600,147293,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,712880,154657.65,NA,NA,867537.65,177.05,82.02,16.98,401893,100,100
27500,1,NA,NA,NA,12,2,40,12,2,2,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,5,2,8,0,NA,NA,1,893,1637,10,5,639.7223438,264505,264505,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,740614,NA,NA,NA,740614,26.93,9.62,NA,264505,10,0
4000,1,NA,NA,NA,12,2,48,3,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,2,2,2,0,NA,NA,NA,1705,1639,10,5,1107.7533448,231183,231183,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,647312.4,NA,NA,NA,647312.4,161.83,57.8,NA,231183,100,100
200001,1,NA,NA,NA,12,2,48,30,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,25,1,10,2,3,NA,1,2656,1768,9,5,74.844960294,3225636,2646613,579023,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,7410516.4,607974.15,NA,NA,8018490.55,40.09,16.13,7.22,3225636,2,2
225000,1,NA,NA,NA,12,1,168,185,2,1,95,95,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,6,3,200,100,20,0,5,1,11,1205,3140,10,5,23.717553485,16200066,14145882,2045798,8386,NA,2,11,13,NA,12,74,NA,NA,NA,2,2,2,2,2,NA,39608469.6,2148087.9,8469.86,NA,41765027.36,185.62,72,4.9,16200066,95,95
300000,1,NA,NA,NA,12,1,120,30,2,2,10,10,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,4,NA,15,1,8,0,NA,NA,1,5314,880,20,11,146.02126502,25651632,25474204,177428,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,90,71327771.2,186299.4,NA,NA,71514070.6,238.38,85.51,0.25,25651632,100,100
48000,1,NA,NA,NA,12,2,55,45,2,1,25,25,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,NA,12,3,4,2,1,NA,1,2391,966,9,5,324.95340078,954489,838049,116440,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,2,2,2,2,1,NA,2346537.2,122262,NA,NA,2468799.2,51.43,19.89,4.72,954489,25,25
196000,1,NA,NA,NA,12,1,168,50,2,2,10,10,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,19,4,10,2,2,NA,2,931,1531,20,11,48.841044419,11169954,11087031,82923,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,50,31043686.8,87069.15,NA,NA,31130755.95,158.83,56.99,0.27,11169954,60,60
1700,1,NA,NA,NA,12,1,48,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,2523,1479,9,5,23.717553485,53521,53521,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,149858.8,NA,NA,NA,149858.8,88.15,31.48,NA,53521,0,0
235000,3,1,NA,NA,12,1,60,75,2,1,100,60,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,35,12,10,2,NA,NA,2,4816,1108,10,5,33.266397253,7945945,1806197,6082145,57603,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,5057351.6,6386252.25,58179.03,NA,11501782.88,48.94,33.81,52.88,7945945,60,100
39500,1,NA,NA,NA,12,2,40,3,2,2,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,8241,443,10,5,3231.2895441,686612,398737,NA,287875,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,1116463.6,NA,290753.75,NA,1407217.35,35.63,17.38,NA,686612,0,33
196000,2,2,NA,NA,12,2,50,135,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,4,NA,109,18,24,11,NA,NA,6,6272,1185,9,5,42.763623844,11573818,4761258,6812560,NA,NA,2,13,25,NA,62,38,NA,NA,NA,2,2,2,2,2,NA,13331522.4,7153188,NA,NA,20484710.4,104.51,59.05,33.26,11573818,100,100
11000,1,NA,NA,NA,12,1,168,14,2,1,10,10,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,8,9,4,3,NA,NA,1,757,1750,10,5,1828.0523467,45444,23611,21833,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,66110.8,22924.65,NA,NA,89035.45,8.09,4.13,24.52,45444,10,10
12500,1,NA,NA,NA,12,1,80,15,2,1,10,10,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,13,3,4,1,2,NA,3,700,1551,10,5,1828.0523467,79182,79182,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,221709.6,NA,NA,NA,221709.6,17.74,6.33,NA,79182,10,10
16000,1,NA,NA,NA,12,2,50,14,2,2,100,25,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,12,2,10,3,1,NA,1,5388,841,9,5,1155.42801,541037,326812,214225,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,915073.6,224936.25,NA,NA,1140009.85,71.25,33.81,18.79,541037,25,100
150000,1,NA,NA,NA,12,1,168,200,2,2,100,4,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,4,3,2,35,10,35,6,5,2,3,668,4806,9,5,123.87902675,7819004,7819004,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,21893211.2,NA,NA,NA,21893211.2,145.95,52.13,NA,7819004,4,100
290000,2,NA,NA,NA,12,2,50,200,2,2,10,20,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,50,10,10,1,3,NA,3,932,2141,10,5,31.847187548,2023212,1707614,315598,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,4781319.2,331377.9,NA,NA,5112697.1,17.63,6.98,6.17,2023212,20,10
50000,3,1,NA,NA,12,2,40,4,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,5918,1033,10,5,1069.3275783,350669,350532,NA,137,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,981489.6,NA,138.37,NA,981627.97,19.63,7.01,NA,350669,0,0
172000,8,3,NA,NA,12,2,50,30,2,2,100,10,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,20,12,2,2,1,NA,2,6055,941,10,5,86.870506742,8219200,2047265,6171935,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,5732342,6480531.75,NA,NA,12212873.75,71.01,47.79,50.54,8219200,10,100
4500,1,NA,NA,NA,12,2,50,6,2,1,100,25,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,3,2,2,0,NA,NA,NA,6118,1044,10,5,918.02992474,341337,164319,177018,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,460093.2,185868.9,NA,NA,645962.1,143.55,75.85,27.4,341337,25,100
120000,1,NA,NA,NA,12,1,96,23,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,15,2,1,3,NA,NA,2,2077,1452,9,5,51.110778412,227253,227253,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,636308.4,NA,NA,NA,636308.4,5.3,1.89,NA,227253,1,1
5000,1,NA,NA,NA,12,2,45,3,2,2,30,30,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,4,4,2,1,2,NA,NA,3753,1974,10,5,1484.5150471,123939,68281,55658,NA,NA,2,11,13,16,30,65,5,NA,NA,2,2,2,2,2,NA,191186.8,58440.9,NA,NA,249627.7,49.93,24.79,22.3,123939,30,30
250000,1,NA,NA,NA,12,2,100,20,2,2,100,4,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,15,0,7,4,1,NA,2,5331,921,10,5,36.964163114,7442738,4090988,3351750,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,11454766.4,3519337.5,NA,NA,14974103.9,59.9,29.77,22.38,7442738,4,100
205000,1,NA,NA,NA,12,2,60,20,2,2,5,5,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,10,0,10,1,NA,NA,5,2769,1080,9,5,74.844960294,1095184,1095184,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,3066515.2,NA,NA,NA,3066515.2,14.96,5.34,NA,1095184,5,5
900000,1,NA,NA,NA,12,1,100,260,2,1,95,23,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,6,1,218,35,130,4,3,NA,3,2844,1907,9,5,28.661306063,22234170,20644497,1589673,NA,NA,1,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,1,NA,57804591.6,1669156.65,NA,NA,59473748.25,66.08,24.7,2.67,22234170,23,95
210000,1,NA,NA,NA,12,2,70,40,2,1,100,35,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,50,10,6,10,3,NA,1,5353,1244,9,5,146.02126502,2289050,1012207,1276843,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,2834179.6,1340685.15,NA,NA,4174864.75,19.88,10.9,30.58,2289050,35,100
200000,1,NA,NA,NA,12,2,50,8,2,2,100,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,7,0,7,1,NA,NA,2,5529,713,9,5,86.870506742,6624971,95823,6529148,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,268304.4,6855605.4,NA,NA,7123909.8,35.62,33.12,91.65,6624971,1,100
38000,2,NA,NA,NA,12,2,48,48,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,50,2,7,4,1,NA,NA,1204,1211,9,5,324.95340078,761544,702196,59348,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,2,2,2,2,1,NA,1966148.8,62315.4,NA,NA,2028464.2,53.38,20.04,2.93,761544,2,2
124000,1,NA,NA,NA,12,2,45,8,2,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,0,0,NA,0,NA,NA,NA,3073,2026,10,5,23.717553485,1429041,1429041,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,4001314.8,NA,NA,NA,4001314.8,32.27,11.52,NA,1429041,1,0
29500,1,NA,NA,NA,12,1,60,20,2,2,100,40,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,10,10,8,0,NA,NA,3,5608,820,10,5,276.95327433,974870,225595,749275,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,631666,786738.75,NA,NA,1418404.75,48.08,33.05,52.83,974870,40,100
1200,1,NA,NA,NA,12,1,59,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,2663,1931,10,5,1451.6174232,8489,8489,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,23769.2,NA,NA,NA,23769.2,19.81,7.07,NA,8489,0,0
100000,1,NA,NA,NA,12,2,40,10,2,2,5,5,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,1,994,1385,9,5,360.20249118,6931507,215502,6716005,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,603405.6,7051805.25,NA,NA,7655210.85,76.55,69.32,87.73,6931507,5,5
23250,1,NA,NA,NA,12,2,40,10,2,2,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,25,0,3,0,2,NA,1,914,1610,10,5,639.7223438,470498,470498,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,1317394.4,NA,NA,NA,1317394.4,56.66,20.24,NA,470498,50,0
500001,1,NA,NA,NA,12,1,95,63,2,1,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,25,1,20,0,4,NA,3,4795,923,9,5,25.322576596,17199629,7764504,9435125,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,21740611.2,9906881.25,NA,NA,31647492.45,63.29,34.4,29.81,17199629,0,100
2400,1,NA,NA,NA,12,2,40,5,2,2,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,NA,958,1645,10,5,1828.0523467,50870,50870,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,142436,NA,NA,NA,142436,59.35,21.2,NA,50870,30,0
25000,1,NA,NA,NA,12,2,40,10,2,2,100,70,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,15,2,10,5,2,NA,5,2376,2274,9,5,1162.262962,1027235,592020,435215,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,1657656,456975.75,NA,NA,2114631.75,84.59,41.09,20.58,1027235,70,100
270000,4,1,NA,NA,12,1,168,5,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,655,4016,9,5,73.697716743,4991988,4991988,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,13977566.4,NA,NA,NA,13977566.4,51.77,18.49,NA,4991988,0,0
24000,1,NA,NA,NA,12,2,40,20,2,2,30,30,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,10,2,2,0,2,NA,NA,2715,1781,9,5,1117.7421223,1613835,272417,1341418,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,762767.6,1408488.9,NA,NA,2171256.5,90.47,67.24,61.78,1613835,30,30
48000,2,NA,NA,NA,12,2,45,50,1,2,100,25,2,2,2,2,1,2,2,NA,1,NA,NA,NA,NA,NA,1,NA,20,34,24,35,1,NA,NA,1150,781,9,5,787.07922084,1004814,1004814,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,2813479.2,NA,NA,NA,2813479.2,58.61,20.93,NA,1004814,25,100
250000,1,NA,NA,NA,12,1,60,11,2,2,100,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,2,2,0,NA,NA,NA,2332,1787,9,5,74.844960294,4968901,1312521,3656380,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,3675058.8,3839199,NA,NA,7514257.8,30.06,19.88,48.66,4968901,1,100
6000,1,NA,NA,NA,12,2,40,12,2,2,30,100,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,13,7,13,0,NA,NA,2,679,2175,10,5,1130.4747375,398457,398457,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,1115679.6,NA,NA,NA,1115679.6,185.95,66.41,NA,398457,100,30
20000,4,1,NA,NA,12,1,54,17,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,5013,639,9,5,177.34464265,237127,134627,102500,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,376955.6,107625,NA,NA,484580.6,24.23,11.86,21.15,237127,0,4
160000,1,NA,NA,NA,12,1,130,20,2,2,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,4,NA,25,1,5,1,1,NA,2,5641,1012,9,5,62.65939721,4694928,3681818,1013110,NA,NA,1,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,1,NA,10309090.4,1063765.5,NA,NA,11372855.9,71.08,29.34,8.91,4694928,0,15
200000,2,1,NA,NA,12,2,50,50,2,2,15,15,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,3,NA,35,6,8,2,2,NA,3,590,5306,9,5,123.87902675,4028784,4028784,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,11280595.2,NA,NA,NA,11280595.2,56.4,20.14,NA,4028784,15,15
20000,2,NA,NA,NA,12,1,70,25,2,1,20,20,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,NA,NA,NA,NA,7,0,2,1,2,NA,2,793,1835,10,5,1867.0570666,137487,137487,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,384963.6,NA,NA,NA,384963.6,19.25,6.87,NA,137487,20,20
37000,1,NA,NA,NA,12,2,120,23,2,1,25,25,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,1,14,1,10,2,1,NA,1,781,3704,10,5,85.753918375,5748701,5701858,46843,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,15965202.4,49185.15,NA,NA,16014387.55,432.82,155.37,0.29,5748701,25,25
132000,2,NA,NA,NA,12,1,80,84,2,2,20,20,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,41,5,1,2,3,NA,2,1051,1362,9,5,74.844960294,2144899,2144899,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,6005717.2,NA,NA,NA,6005717.2,45.5,16.25,NA,2144899,20,20
172000,1,NA,NA,NA,12,1,60,90,2,1,100,18,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,35,25,12,2,4,1,3,4901,1316,9,5,84.055763395,7397116,2519653,4877463,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,7055028.4,5121336.15,NA,NA,12176364.55,70.79,43.01,40.06,7397116,18,100
69000,3,2,NA,NA,12,1,90,130,2,2,95,95,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,20,0,5,6,1,5,NA,4561,1327,9,5,281.10925465,4344623,2768275,1576348,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,7751170,1655165.4,NA,NA,9406335.4,136.32,62.97,16.76,4344623,95,95
290000,2,1,NA,NA,12,1,60,120,2,2,20,20,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,1,88,15,16,8,7,NA,23,1137,1219,9,5,90.370908183,3522586,3291038,231548,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,9214906.4,243125.4,NA,NA,9458031.8,32.61,12.15,2.45,3522586,20,20
350000,1,NA,NA,NA,12,2,62,50,2,2,100,25,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,25,20,20,4,2,NA,2,2625,1560,10,5,23.251171658,7368450,6011576,1337215,19659,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,16832412.8,1404075.75,19855.59,NA,18256344.14,52.16,21.05,7.32,7368450,25,100
106000,1,NA,NA,NA,12,1,120,25,2,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,6,2,3,0,1,NA,1,2449,1457,10,5,90.370908183,11451527,5257349,6194178,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,4,14720577.2,6503886.9,NA,NA,21224464.1,200.23,108.03,29.18,11451527,7,7
30500,1,NA,NA,NA,12,2,50,20,2,2,20,20,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,15,0,5,1,NA,1,1,881,1505,9,5,1130.4747375,471504,389299,82205,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,2,2,2,2,1,NA,1090037.2,86315.25,NA,NA,1176352.45,38.57,15.46,6.99,471504,20,20
1700,1,NA,NA,NA,12,2,40,3,2,2,50,25,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,NA,2182,1927,10,5,1807.4628666,52705,32820,19885,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,91896,20879.25,NA,NA,112775.25,66.34,31,17.63,52705,25,50
18000,2,NA,NA,NA,12,2,60,9,2,2,100,20,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,0,0,NA,1,2,1,1,1324,3079,10,5,1134.749884,382277,382277,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,1070375.6,NA,NA,NA,1070375.6,59.47,21.24,NA,382277,20,100
174000,1,NA,NA,NA,12,1,60,30,2,2,100,20,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,219,25,12,6,1,NA,3,4804,1307,10,5,146.02126502,6035119,3577960,2017098,440061,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,10018288,2117952.9,444461.61,NA,12580702.51,72.3,34.68,16.03,6035119,20,100
73000,1,NA,NA,NA,12,2,75,17,2,2,10,10,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,NA,NA,1,NA,9,3,4,1,3,NA,1,2578,1576,10,5,82.963714446,1623098,1534025,89073,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,4295270,93526.65,NA,NA,4388796.65,60.12,22.23,2.03,1623098,10,10
15750,1,NA,NA,NA,12,1,77,29,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,0,3,0,NA,4,1,2132,1926,9,5,1807.4628666,1035486,678991,356495,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,1901174.8,374319.75,NA,NA,2275494.55,144.48,65.75,15.67,1035486,100,100
1450,1,NA,NA,NA,12,1,40,3,2,2,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,0,5,1,0,NA,NA,NA,110,4435,9,5,1879.4560061,74484,74484,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,208555.2,NA,NA,NA,208555.2,143.83,51.37,NA,74484,20,0
4450,1,NA,NA,NA,12,2,40,1,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,NA,NA,NA,5173,860,9,5,1868.403437,295258,97843,197415,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,273960.4,207285.75,NA,NA,481246.15,108.15,66.35,41.02,295258,100,100
15000,1,NA,NA,NA,12,2,50,9,2,2,100,10,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,7,2,8,0,1,NA,1,6269,606,9,5,1155.42801,481647,212892,268755,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,596097.6,282192.75,NA,NA,878290.35,58.55,32.11,30.6,481647,10,100
3000,1,NA,NA,NA,12,2,44,3,2,1,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,3,1,2,0,1,1,1,1306,3228,10,5,3782.1801042,45171,45171,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,126478.8,NA,NA,NA,126478.8,42.16,15.06,NA,45171,100,0
100000,1,NA,NA,NA,12,2,40,5,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,NA,598,3939,9,5,299.99911333,1163946,1163946,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,3259048.8,NA,NA,NA,3259048.8,32.59,11.64,NA,1163946,0,0
38000,1,NA,NA,NA,12,1,44,9,1,2,15,15,2,1,2,2,2,2,2,NA,1,NA,NA,NA,NA,2,NA,1,5,1,8,0,4,3,NA,1744,249,10,5,249.44526964,770186,636321,133865,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,1781698.8,140558.25,NA,NA,1922257.05,50.59,20.27,6.96,770186,15,15
