OSEBuildingID,DataYear,BuildingType,PrimaryPropertyType,PropertyName,Address,City,State,ZipCode,TaxParcelIdentificationNumber,CouncilDistrictCode,Neighborhood,Latitude,Longitude,YearBuilt,NumberofBuildings,NumberofFloors,PropertyGFATotal,PropertyGFAParking,PropertyGFABuilding(s),ListOfAllPropertyUseTypes,LargestPropertyUseType,LargestPropertyUseTypeGFA,SecondLargestPropertyUseType,SecondLargestPropertyUseTypeGFA,ThirdLargestPropertyUseType,ThirdLargestPropertyUseTypeGFA,YearsENERGYSTARCertified,ENERGYSTARScore,SiteEUI(kBtu/sf),SiteEUIWN(kBtu/sf),SourceEUI(kBtu/sf),SourceEUIWN(kBtu/sf),SiteEnergyUse(kBtu),SiteEnergyUseWN(kBtu),SteamUse(kBtu),Electricity(kWh),Electricity(kBtu),NaturalGas(therms),NaturalGas(kBtu),DefaultData,Comments,ComplianceStatus,Outlier,TotalGHGEmissions,GHGEmissionsIntensity
26717,2016,Multifamily LR (1-4),Low-Rise Multifamily,Union Hotel,204 - 3rd Ave. S.,Seattle,WA,98104,5247801060,7,DOWNTOWN,47.60071,-122.32989,1905,1,4,25027,0,25027,Multifamily Housing,Multifamily Housing,43200,,,,,,42,48.20000076,51.70000076,96.5,101.3000031,2080898.625,2233247.5,0,278405.5,949920,11309.79004,1130979,false,,Compliant,,66.69,2.66
26719,2016,NonResidential,Small- and Mid-Sized Office,220_3rd_ave_s_03262013,220 3rd Ave South,Seattle,WA,98104,5247801085,7,DOWNTOWN,47.60026,-122.3299,1905,0,2,33640,0,33640,Office,Office,27322,,,,,,70,39.5,41.90000153,124,131.5,1078535.75,1144343.125,0,316100.6875,1078536,0,0,false,,Compliant,,7.52,0.22
26720,2016,NonResidential,Warehouse,Seattle Lighting Fixture,222 2nd Ave  Ext S,Seattle,WA,98104,5247801115,7,DOWNTOWN,47.59986,-122.32987,1906,1,4,43484,0,43484,"Non-Refrigerated Warehouse, Office, Retail Store",Non-Refrigerated Warehouse,26416,Retail Store,9531,Office,7537,,18,36,36,113.1999969,113.1999969,1567040.75,1567040.75,0,459273.3125,1567041,0,0,false,,Compliant,,10.92,0.25
26722,2016,Multifamily MR (5-9),Mid-Rise Multifamily,Downtowner,308 4th Ave So,Seattle,WA,98104,5247801370,2,DOWNTOWN,47.59982,-122.3285,1910,1,9,142510,0,142510,"Multifamily Housing, Non-Refrigerated Warehouse",Multifamily Housing,150198,Non-Refrigerated Warehouse,46080,,,,,54.59999847,59.90000153,96.40000153,103.9000015,10716391,11756168,0,1076206,3672015,70443.75781,7044376,false,,Compliant,,399.73,2.8
26723,2016,Multifamily HR (10+),High-Rise Multifamily,Imperial House Apartments,520 S Main Street,Seattle,WA,98104,5247801550,2,DOWNTOWN,47.60021,-122.32672,1979,1,12,74327,0,74327,Multifamily Housing,Multifamily Housing,74327,,,,,,24,56.59999847,60.20000076,136.6999969,146.8000031,4207110.5,4473820.5,0,805794.875,2749372,14577.37988,1457738,false,,Compliant,,96.59,1.3
26724,2016,Multifamily LR (1-4),Low-Rise Multifamily,The Governor,311 6th Ave S,Seattle,WA,98104,5247801595,2,DOWNTOWN,47.59945,-122.32669,1926,1,2,20304,0,20304,"Multifamily Housing, Retail Store",Multifamily Housing,10736,Retail Store,9568,,,,98,65.19999695,74,90.59999847,99.80000305,1323038.75,1502577.75,0,63166.10156,215523,11075.16016,1107516,false,,Compliant,,60.32,2.97
26726,2016,NonResidential,Mixed Use Property,Buty Building,501 South Jackson St.,Seattle,WA,98104,5247801615,2,DOWNTOWN,47.599,-122.32717,1900,1,3,22480,0,22480,"Office, Other, Retail Store",Office,10800,Other,10800,Retail Store,7200,,,34.09999847,34.09999847,107,107,981009.125,981009.125,0,287517.3125,981009,0,0,false,,Compliant,,6.84,0.3
26728,2016,NonResidential,Hotel,American Hotel,520 S. King St.,Seattle,WA,98104,5247801635,2,DOWNTOWN,47.5985,-122.32677,1925,1,4,33018,0,33018,"Hotel, Retail Store",Hotel,23193,Retail Store,6165,,,,49,165.5,175.5,303.7999878,312.1000061,4857581.5,5153234,0,535623.5,1827547,30300.3418,3030034,false,,Compliant,,173.67,5.26
26730,2016,Multifamily LR (1-4),Senior Care Community,NikkeiManor,700 6th Ave S,Seattle,WA,98104,5247801775,2,DOWNTOWN,47.59603,-122.326,1998,1,3,43380,0,43380,Senior Care Community,Senior Care Community,43380,,,,,,48,73.40000153,72.90000153,155.3000031,153.8000031,3185108,3164265,0,475975.9063,1624030,15610.78027,1561078,false,,Compliant,,94.23,2.17
26731,2016,NonResidential,Small- and Mid-Sized Office,Dearborn Bldg.,624 S. Dearborn Bldg.,Seattle,WA,98134,5247801801,2,DOWNTOWN,47.5962,-122.32548,1970,1,2,26510,0,26510,Office,Office,30800,,,,,,91,32,33,94.30000305,95.30000305,987063.6875,1017753.188,0,261957.4063,893799,932.6499634,93265,false,,Compliant,,11.18,0.42
26737,2016,Multifamily LR (1-4),Low-Rise Multifamily,Avana on the Lake,538 Lakeside Avenue S.,Seattle,WA,98144,4114601380,3,CENTRAL,47.59678,-122.28685,1961,3,4,72566,0,72566,"Multifamily Housing, Parking, Swimming Pool",Multifamily Housing,72666,Parking,0,Swimming Pool,0,,98,31,33.5,69.19999695,73.19999695,2249620.5,2436245.75,0,464689.1875,1585520,488.332489,48833,false,,Compliant,,13.65,0.19
26738,2016,Multifamily LR (1-4),Low-Rise Multifamily,Trinity Shores Apts (ID26738),714 Lakeside Ave S,Seattle,WA,98144,4114601420,3,CENTRAL,47.59609,-122.28666,1959,1,4,25966,0,25966,Multifamily Housing,Multifamily Housing,25966,,,,,,34,36.29999924,39,114,122.3000031,942636.6875,1011669.813,0,276271,942637,0,0,false,,Compliant,,6.57,0.25
26739,2016,Multifamily MR (5-9),Mid-Rise Multifamily,Lakehurst,2805 NE 125th ST,Seattle,WA,98125,4134350000,5,NORTH,47.71915,-122.29761,1996,1,5,33456,0,33456,"Multifamily Housing, Parking",Multifamily Housing,20058,Parking,13398,,,,93,41.29999924,42.70000076,129.6000061,134,828020.8125,856251.6875,0,242679,828021,0,0,false,,Compliant,,5.77,0.17
26740,2016,Multifamily LR (1-4),Low-Rise Multifamily,Lakeshore West,2360 43rd Ave. E,Seattle,WA,98112,4141700000,3,EAST,47.64071,-122.27612,1966,1,4,63336,0,63336,Multifamily Housing,Multifamily Housing,63336,,,,,,53,29.10000038,31.89999962,91.30000305,100.3000031,1842562.75,2022622.25,0,540024.1875,1842563,0,0,false,,Compliant,,12.85,0.2
26741,2016,Multifamily LR (1-4),Low-Rise Multifamily,Lakeside at Leschi Residential,121 Lakeside AVE 121 Lakeside AVE 98122 1,Seattle,WA,98122,4141940000,3,CENTRAL,47.60238,-122.28544,1998,1,4,63236,5958,57278,Multifamily Housing,Multifamily Housing,63236,,,,,,78,30.39999962,31.29999924,78.30000305,79.19999695,1924355.875,1980261.25,0,410916.0938,1402046,5223.099609,522310,false,,Compliant,,37.51,0.59
26742,2016,Multifamily LR (1-4),Low-Rise Multifamily,Lakeside North,1740 NE 86th St,Seattle,WA,98115,4142300000,5,NORTH,47.69156,-122.30713,1982,1,3,44202,0,44202,"Multifamily Housing, Parking",Multifamily Housing,44202,Parking,1950,,,,79,25.5,27.39999962,80.19999695,86.09999847,1128634.875,1212003.25,0,330783.9063,1128635,0,0,false,,Compliant,,7.87,0.18
26743,2016,Multifamily MR (5-9),Mid-Rise Multifamily,Lakeside West,2040 43rd Avenue e,Seattle,WA,98112,4143000000,3,EAST,47.63828,-122.27635,1961,1,6,80539,0,80539,Multifamily Housing,Multifamily Housing,66307,,,,,,22,102.1999969,112.8000031,148.8000031,159.8999939,6779778,7481662.5,0,385546.5938,1315485,54642.92578,5464293,false,,Compliant,,299.38,3.72
26745,2016,Multifamily LR (1-4),Low-Rise Multifamily,Lakeview Lanai,1600 43rd Avenue E,Seattle,WA,98112,4147400000,3,EAST,47.63348,-122.27626,1959,1,3,45067,0,45067,Multifamily Housing,Multifamily Housing,45067,,,,,,84,44.90000153,46.59999847,69.69999695,71.40000153,2025533,2099281.25,0,142039,484637,15408.95898,1540896,false,,Compliant,,85.22,1.89
26746,2016,Multifamily LR (1-4),Low-Rise Multifamily,Lakeview North Condominium,3420 Burke Ave. N,Seattle,WA,98103,4148500000,4,LAKE UNION,47.64869,-122.33466,1989,1,3,21990,0,21990,"Multifamily Housing, Parking",Multifamily Housing,21990,Parking,9000,,,,79,28.89999962,30.5,90.69999695,95.69999695,634931.625,670044.375,0,186087.7969,634932,0,0,true,,Error - Correct Default Data,,4.43,0.2
26748,2016,Multifamily LR (1-4),Low-Rise Multifamily,Lakewest Condos - Flats,2101 - 2125 Westlake Ave N.,Seattle,WA,98109,4152330000,7,MAGNOLIA / QUEEN ANNE,47.63861,-122.34148,1984,4,4,90372,0,90372,"Multifamily Housing, Parking",Multifamily Housing,78222,Parking,12150,,,,83,22.10000038,23.5,69.5,73.80000305,1730431,1837607.75,0,507160.3125,1730431,0,0,false,,Compliant,,12.06,0.13
26750,2016,Multifamily HR (10+),High-Rise Multifamily,Lamplighter the Condominium,505 Belmont Ave E,Seattle,WA,98102,4176500000,3,EAST,47.62345,-122.32442,1962,1,11,67813,0,67813,"Multifamily Housing, Parking",Multifamily Housing,67813,Parking,14924,,,,77,45.79999924,49.40000153,100.4000015,109.9000015,3104171.5,3349365.5,0,497767,1698381,14057.90039,1405790,false,,Compliant,,86.5,1.28
26751,2016,Multifamily LR (1-4),Low-Rise Multifamily,Landings Lake Union Condominium,3919 Latona Ave. NE,Seattle,WA,98105,4180180000,4,LAKE UNION,47.65537,-122.32603,1999,1,4,38270,0,38270,"Multifamily Housing, Office, Parking",Multifamily Housing,22637,Office,5778,Parking,464,,53,36.59999847,39.20000076,89.80000305,93.80000305,1038815.188,1113171.125,0,205063.5938,699677,3391.380127,339138,false,,Compliant,,22.89,0.6
26756,2016,Multifamily MR (5-9),Mid-Rise Multifamily,La Salle Building,85 Pike St. #500,Seattle,WA,98101,4193800000,7,DOWNTOWN,47.60819,-122.34057,1901,1,6,132150,0,132150,"Food Sales, Multifamily Housing, Other - Restaurant/Bar, Retail Store, Self-Storage Facility, Social/Meeting Hall",Multifamily Housing,35415,Other - Restaurant/Bar,9276,Social/Meeting Hall,7216,,,94.40000153,95.90000153,217.1999969,222,5960927.5,6056928.5,0,1046060.313,3569158,23917.69141,2391769,false,,Compliant,,151.91,1.15
26759,2016,NonResidential,Warehouse,Dunn Lumber Retail/Offices,3801 Latona Av Ne,Seattle,WA,98105,4206900410,4,LAKE UNION,47.65429,-122.32618,1938,1,1,40028,0,40028,"Non-Refrigerated Warehouse, Office, Retail Store",Non-Refrigerated Warehouse,33222,Retail Store,10208,Office,6200,,80,19,19,59.40000153,59.40000153,942415.1875,942415.1875,0,274970.4063,938199,42.15999603,4216,false,,Compliant,,6.76,0.17
26761,2016,NonResidential,Small- and Mid-Sized Office,North Lake Office Bldg.,100 NE Northlake Way,Seattle,WA,98105,4206900485,4,LAKE UNION,47.65373,-122.32721,2007,1,3,44510,18228,26282,"Office, Parking",Office,26282,Parking,18228,,,,23,83.30000305,85.59999847,261.3999939,268.8999939,2188051.25,2250450.5,0,641281,2188051,0,0,false,,Compliant,,15.25,0.34
26773,2016,NonResidential,Worship Facility,Lake City Presbyterian Church,3841 NE 123rd Street,Seattle,WA,98125,8820901145,5,NORTH,47.71705,-122.28577,1954,1,1,21624,0,21624,Worship Facility,Worship Facility,21624,,,,,,90,30.79999924,33.79999924,62.59999847,67.09999847,666687.5,730124.5,0,91769.20313,313117,3535.710205,353571,false,,Compliant,,20.96,0.97
26789,2016,Multifamily MR (5-9),Mid-Rise Multifamily,Villa Appia Apartments,12300 31st Avenue NE,Seattle,WA,98125,8822900550,5,NORTH,47.71769,-122.29482,2002,1,6,81608,0,81608,"Multifamily Housing, Parking",Multifamily Housing,57731,Parking,23877,,,,95,26.79999924,28.10000038,82.69999695,86.59999847,1545519.375,1624487.125,0,442226.9063,1508878,366.4099731,36641,false,,Compliant,,12.46,0.15
26807,2016,Multifamily LR (1-4),Low-Rise Multifamily,"Rivendell, LLC",220 NE 65th St,Seattle,WA,98115,9528104815,6,NORTHWEST,47.67611,-122.3263,1967,1,4,21841,0,21841,"Multifamily Housing, Office",Multifamily Housing,21841,Office,600,,,,,20.29999924,22,63.79999924,69.09999847,455798.9063,494008,0,133587,455799,0,0,false,,Compliant,,3.18,0.15
26808,2016,SPS-District K-12,K-12 School,Green Lake Elementary,2400 N. 65th St.,Seattle,WA,98103,9528104870,6,NORTHWEST,47.6763,-122.3285,1970,1,1,42239,0,42239,K-12 School,K-12 School,48799,,,,,,83,44,49.40000153,84.5,91.59999847,2145603.5,2410752,0,262111.2969,894324,12512.7959,1251280,true,,Error - Correct Default Data,,72.69,1.72
26820,2016,Multifamily LR (1-4),Low-Rise Multifamily,Keystone Place Apartments,5410 Keystone Place North,Seattle,WA,98103,9550202100,6,Northwest,47.66858,-122.33248,1968,1,4,21880,0,21880,"Medical Office, Multifamily Housing, Supermarket/Grocery Store",Multifamily Housing,16567,Supermarket/Grocery Store,3844,Medical Office,1469,,,40.90000153,42.5,128.5,133.5,895310.5,929954.875,0,262400.5,895311,0,0,false,,Compliant,,6.24,0.29
26821,2016,SPS-District K-12,K-12 School,McDonald International School,144 NE 54th St,Seattle,WA,98105,9550202395,6,Northwest,47.66828,-122.3266,1925,1,3,51360,0,51360,K-12 School,K-12 School,51026,,,,,,89,27.5,30.10000038,68.19999695,72.59999847,1403094.75,1535481.375,0,281414.4063,960186,4429.087402,442909,true,,Error - Correct Default Data,,30.22,0.59
26825,2016,Multifamily LR (1-4),Low-Rise Multifamily,leschi heights,2900 s king st,Seattle,WA,98144,9552200165,3,CENTRAL,47.59849,-122.29465,1967,1,2,24621,0,24621,Multifamily Housing,Multifamily Housing,24621,,,,,,96,24.29999924,25.70000076,76.40000153,80.69999695,598857.8125,632873.3125,0,175515.2031,598858,0,0,false,,Compliant,,4.17,0.17
26832,2016,Multifamily MR (5-9),Mid-Rise Multifamily,International House Apartments,607 Maynard Ave South,Seattle,WA,98104,5247801865,2,DOWNTOWN,47.59725,-122.32539,1979,1,8,75477,0,75477,Multifamily Housing,Multifamily Housing,75477,,,,,,16,59.40000153,63.90000153,149.3000031,162.1999969,4486477,4821274,0,920045.875,3139197,13472.7998,1347280,false,,Compliant,,93.44,1.24
26833,2016,NonResidential,Small- and Mid-Sized Office,Sixth & King Associates,601 S. King Street,Seattle,WA,98104,5247801875,2,DOWNTOWN,47.59819,-122.32599,1993,0,3,21600,0,21600,"Office, Restaurant",Office,11600,Restaurant,10000,,,,,71.30000305,70.09999847,178.3000031,174.6999969,1539176.625,1514428.75,0,313318.0938,1069041,4701.350098,470135,false,,Compliant,,32.42,1.5
26834,2016,NonResidential,Mixed Use Property,(ID26834) SOO YUEN ASSOCIATION BUILDING,525 MAYNARD AVE S,Seattle,WA,98104,5247801900,2,DOWNTOWN,47.59769,-122.32537,1909,1,3,20620,0,20620,"Multifamily Housing, Retail Store, Social/Meeting Hall",Multifamily Housing,10060,Retail Store,5280,Social/Meeting Hall,5280,,,36.20000076,38.40000153,79.59999847,83.5,747456.875,791926.875,0,120181.3984,410059,3373.97998,337398,false,,Compliant,,20.78,1.01
26835,2016,Multifamily LR (1-4),Low-Rise Multifamily,Freedman Building,513 - 515 Maynard Avenue South,Seattle,WA,98040,5247801910,2,DOWNTOWN,47.59787,-122.32544,1910,1,4,36000,0,36000,"Multifamily Housing, Restaurant",Multifamily Housing,28800,Restaurant,7200,,,,6,36.70000076,37.70000076,115.0999985,118.4000015,1319572.875,1357093,0,386744.5938,1319573,0,0,false,,Compliant,,9.2,0.26
26837,2016,Multifamily MR (5-9),Mid-Rise Multifamily,Alps Hotel,621 South King St,Seattle,WA,98104,5247801920,2,DOWNTOWN,47.59818,-122.32544,1910,1,6,47607,12437,35170,"Multifamily Housing, Parking, Retail Store",Multifamily Housing,35000,Parking,6000,Retail Store,6000,,99,53.29999924,55.20000076,130.1000061,136.1000061,2184336.75,2263110.5,0,426244.3125,1454346,7299.909668,729991,false,,Compliant,,48.91,1.03
26838,2016,NonResidential,Hotel,Panama Hotel,605 S. Main St.,Seattle,WA,98104,5247801965,2,DOWNTOWN,47.59983,-122.32598,1910,1,5,40552,0,40552,Hotel,Hotel,40552,,,,,,99,29.60000038,34,42.79999924,47.40000153,1200180.875,1377497.25,0,66657.39844,227435,9727.459961,972746,false,,Compliant,,53.25,1.31
26839,2016,Multifamily MR (5-9),Mid-Rise Multifamily,NP Hotel,304 6th Avenue South,Seattle,WA,98104,5247801970,2,DOWNTOWN,47.59968,-122.326,1914,1,6,34848,0,34848,"Multifamily Housing, Office, Restaurant",Multifamily Housing,37416,Restaurant,3172,Office,946,,,90.90000153,96.69999695,138.1999969,144.3000031,3776768.25,4017640.5,0,248973.4063,849497,29272.70898,2927271,false,,Compliant,,161.39,4.63
26841,2016,Multifamily LR (1-4),Low-Rise Multifamily,Far East,614 S. Jackson Street,Seattle,WA,98104,5247801985,2,DOWNTOWN,47.59938,-122.32532,1910,1,3,27494,0,27494,"Multifamily Housing, Retail Store",Multifamily Housing,18186,Retail Store,9308,,,,,23.70000076,25.70000076,74.5,80.69999695,652342.5,706783.5,0,191190.5938,652342,0,0,false,,Compliant,,4.55,0.17
26842,2016,Multifamily LR (1-4),Low-Rise Multifamily,International Apartments,315 Maynard Ave South,Seattle,WA,98104,5247801990,2,DOWNTOWN,47.59952,-122.3254,1910,1,4,23200,0,23200,Multifamily Housing,Multifamily Housing,23200,,,,,,62,36.29999924,38.5,114,120.8000031,842511,892598.625,0,246925.7969,842511,0,0,false,,Compliant,,5.87,0.25
26843,2016,Multifamily MR (5-9),Mid-Rise Multifamily,Metropolitan Park Apartments,601 S Washington St,Seattle,WA,98104,5247802005,2,DOWNTOWN,47.60071,-122.3257,1991,1,5,97737,0,97737,Multifamily Housing,Multifamily Housing,97737,,,,,,85,28.10000038,29.5,75.30000305,78.30000305,2747172.75,2880863.75,0,628108,2143104,6040.680176,604068,false,,Compliant,,47.02,0.48
26844,2016,Multifamily HR (10+),High-Rise Multifamily,International Terrace,202 6th Ave S,Seattle,WA,98104,5247802015,2,DOWNTOWN,47.60028,-122.32599,1973,1,12,76094,0,76094,Multifamily Housing,Multifamily Housing,75565,,,,,,40,48.09999847,51,124,132.1999969,3634625.75,3852116.5,0,779031.6875,2658056,9765.69043,976569,false,,Compliant,,70.4,0.93
26845,2016,Multifamily LR (1-4),Low-Rise Multifamily,100 on 6th,100 6th Ave S,Seattle,WA,98104,5247802050,2,DOWNTOWN,47.60145,-122.3261,1903,1,3,27600,0,27600,"Multifamily Housing, Parking",Multifamily Housing,18799,Parking,0,,,,76,45.29999924,48.09999847,142.3000031,151,851651.1875,903976.875,0,249604.7031,851651,0,0,false,,Compliant,,5.94,0.22
26846,2016,Multifamily MR (5-9),Senior Care Community,Washington Terrace,120 6th Avenue S,Seattle,WA,98104,5247802065,2,DOWNTOWN,47.60155,-122.32585,2005,1,7,134974,0,134974,"Parking, Senior Care Community",Senior Care Community,107312,Parking,27662,,,,100,44.40000153,45.5,91.69999695,95.30000305,4760734,4882795.5,0,678878,2316332,24444.02148,2444402,false,,Compliant,,145.97,1.08
26847,2016,NonResidential,Small- and Mid-Sized Office,KOBE PARK BUILDING,622 S Washington St,Seattle,WA,98104,5247802080,2,DOWNTOWN,47.60105,-122.32542,1909,1,3,31432,0,31432,"Multifamily Housing, Office, Other",Office,23059,Other,7125,Multifamily Housing,1248,,,45.79999924,45.79999924,143.8000031,143.8000031,1439572.375,1439572.375,0,421914.5,1439572,0,0,false,,Compliant,,10.04,0.32
26848,2016,Multifamily MR (5-9),Mid-Rise Multifamily,Nihonmachi Terrace,651 South Main Street,Seattle,WA,98104,5247802245,2,DOWNTOWN,47.59987,-122.32468,2005,1,5,67590,0,67590,"Multifamily Housing, Office",Multifamily Housing,75830,Office,2500,,,,,46.29999924,48.70000076,78.09999847,81.09999847,3629002.5,3816874,0,323047.1875,1102237,25267.65234,2526765,false,,Compliant,,141.88,2.1
26849,2016,NonResidential,Retail Store,C & T BLDG,650 S JACKSON STREET,Seattle,WA,98104,5247802260,2,DOWNTOWN,47.59935,-122.32468,1917,1,2,24550,0,24550,"Office, Retail Store",Retail Store,13500,Office,11050,,,,100,39.79999924,42,16.39999962,17.70000076,977230.3125,1031447.625,0,26436.40039,90201,1147.940186,114794,false,,Compliant,,6.73,0.27
26850,2016,Multifamily LR (1-4),Low-Rise Multifamily,Evergreen Hotel Building,400 Maynard Avenue South,Seattle,WA,98204,5247802295,2,DOWNTOWN,47.59897,-122.32468,1916,1,3,24171,0,24171,"Multifamily Housing, Retail Store",Multifamily Housing,14400,Retail Store,7200,Other - Lodging/Residential,2571,,,39,40.40000153,79.40000153,83.40000153,843267,873205.875,0,116262,396686,4465.810547,446581,false,,Compliant,,26.48,1.1
26852,2016,Multifamily LR (1-4),Low-Rise Multifamily,Atlas Building,420 Maynard Avenue South,Seattle,WA,98104,5247802315,2,DOWNTOWN,47.59858,-122.3247,1920,1,4,46560,0,46560,"Multifamily Housing, Restaurant, Retail Store",Multifamily Housing,46560,Retail Store,3000,Restaurant,2000,,,133.5,134.1000061,211.3000031,213.5,6881405.5,6916663,0,514840.6875,1756636,51247.6875,5124769,false,,Non-Compliant,High outlier,284.42,6.11
26855,2016,Multifamily LR (1-4),Low-Rise Multifamily,Rex Apartments,657 South King Street,Seattle,WA,98104,5247802345,2,DOWNTOWN,47.5982,-122.3247,1909,1,4,34560,0,34560,"Multifamily Housing, Retail Store",Multifamily Housing,20520,Retail Store,14400,,,,94,29.29999924,32.20000076,71.90000153,77.69999695,1023327.875,1125035.25,0,201473.7969,687429,3358.990234,335899,false,,Compliant,,22.63,0.65
26857,2016,Multifamily LR (1-4),Low-Rise Multifamily,Loyal Heights Manor,7547 24th Ave NW,Seattle,WA,98117,6021503395,6,BALLARD,47.68457,-122.38779,1980,1,3,57770,0,57770,Multifamily Housing,Multifamily Housing,34200,,,,,,71,30.70000076,32.40000153,96.30000305,101.6999969,1048813.75,1107703.75,0,307389.6875,1048814,0,0,false,,Compliant,,7.31,0.13
26862,2016,Multifamily LR (1-4),Low-Rise Multifamily,Pacific Properties South,3901 2nd Avenue NE,Seattle,WA,98105,4206900675,4,LAKE UNION,47.65455,-122.32727,1989,2,4,23341,0,23341,Multifamily Housing,Multifamily Housing,23341,,,,,,90,26.10000038,28.10000038,68.09999847,72.09999847,609921.6875,656111.375,0,133203.9063,454492,1554.299805,155430,false,,Compliant,,11.42,0.49
26870,2016,SPS-District K-12,K-12 School,John Stanford Int'l Elementary,4057 5th Ave. N.E.,Seattle,WA,98105,4206901020,4,LAKE UNION,47.65753,-122.32405,2000,1,2,61052,0,61052,K-12 School,K-12 School,61052,,,,,,80,38.79999924,41.79999924,98.5,103.0999985,2366929.5,2549041.25,0,494999.0938,1688937,6779.92334,677992,true,,Error - Correct Default Data,,47.78,0.78
26880,2016,Multifamily LR (1-4),Low-Rise Multifamily,Laurel Crest Condominium Association,4707 40th Ave NE,Seattle,WA,98105,4216900000,4,NORTHEAST,47.66398,-122.2853,1949,1,2,65042,0,65042,Multifamily Housing,Multifamily Housing,65042,,,,,,41,32.70000076,35.59999847,102.5999985,111.6999969,2125323.5,2314288.75,0,622896.625,2125323,0,0,false,,Compliant,,14.82,0.23
26881,2016,Multifamily MR (5-9),Mid-Rise Multifamily,Laurelhurst Condominium Owners Association,4545 Sand Point Way NE,Seattle,WA,98105,4217900000,4,NORTHEAST,47.66208,-122.28664,1968,1,8,143960,0,143960,"Multifamily Housing, Parking",Multifamily Housing,99564,Parking,34610,,,,97,30.10000038,32.20000076,75.09999847,81.09999847,2993610,3205758.5,0,607567.875,2073022,9205.879883,920588,false,,Compliant,,63.34,0.44
26883,2016,NonResidential,Other,Washington Hall,153 14th Avenue,Seattle,WA,98122,4226900030,3,CENTRAL,47.60285,-122.31458,1908,1,3,25864,0,25864,"Office, Social/Meeting Hall",Social/Meeting Hall,13364,Office,8420,,,,,47.20000076,47.20000076,91.19999695,91.19999695,1028277.313,1028277.313,0,127068.8984,433559,5947.179688,594718,false,,Compliant,,34.61,1.34
26896,2016,Multifamily LR (1-4),Low-Rise Multifamily,Wingate Apartments,1600 NE 47th ST,Seattle,WA,98105,8823901970,4,NORTHEAST,47.66332,-122.31054,1972,1,3,20004,0,20004,"Multifamily Housing, Parking",Multifamily Housing,15346,Parking,4658,,,,,30.70000076,32.79999924,96.40000153,103,471113.3125,503455.4063,0,138075.4063,471113,0,0,false,,Compliant,,3.28,0.16
26898,2016,Multifamily LR (1-4),Low-Rise Multifamily,Barclay Apartments,4745 16th AVE NE,Seattle,WA,98105,8823902055,4,NORTHEAST,47.66455,-122.31115,1979,1,3,36300,0,36300,Multifamily Housing,Multifamily Housing,36300,,,,,,98,16.79999924,17.79999924,52.59999847,55.79999924,608199.8125,644532.375,0,178253.0938,608200,0,0,false,,Compliant,,4.24,0.12
26902,2016,Multifamily LR (1-4),University,NW Alpha Chi Omega,4545 17th Ave,Seattle,WA,98105,8823902370,4,NORTHEAST,47.66252,-122.31005,1956,1,3,20008,0,20008,College/University,College/University,20008,,,,,,,75.80000305,83.30000305,118.8000031,128.3000031,1516415.75,1666875.75,0,110068.5,375554,11408.62012,1140862,false,,Compliant,,63.21,3.16
26905,2016,NonResidential,Other,Kappa Alpha Theta,4521 17th Ave NE,Seattle,WA,98105,8823902405,4,NORTHEAST,47.66192,-122.30998,1924,1,3,20686,0,20686,Other - Lodging/Residential,Other - Lodging/Residential,20686,,,,,,,58.40000153,63.90000153,108.1999969,116,1207504,1321763.125,0,136069.2031,464268,7432.359863,743236,false,,Compliant,,42.71,2.06
26906,2016,NonResidential,Residence Hall,4503,4503 17th Ave NE,Seattle,WA,98105,8823902415,4,NORTHEAST,47.6617,-122.31007,1929,1,3,22124,0,22124,Residence Hall/Dormitory,Residence Hall/Dormitory,22124,,,,,,82,28.79999924,29.5,90.5,92.5,637685,652060,0,186894.7969,637685,0,0,false,,Compliant,,4.45,0.2
26907,2016,Multifamily LR (1-4),Low-Rise Multifamily,(ID#26907)WASHINGTON SQUARE,4504 16TH AVE NE,Seattle,WA,98105,8823902435,4,NORTHEAST,47.66152,-122.31046,1988,1,4,34795,0,34795,"Multifamily Housing, Parking",Multifamily Housing,36112,Parking,18255,,,,95,29.89999962,31.60000038,93.90000153,99.09999847,1079505,1139368.375,0,316384.8125,1079505,0,0,false,,Compliant,,7.53,0.22
26908,2016,Multifamily LR (1-4),Low-Rise Multifamily,Sortun Court Apartments,4550 16th Ave NE,Seattle,WA,98105,8823902490,4,NORTHEAST,47.66261,-122.31043,1999,1,3,23800,0,23800,"Multifamily Housing, Parking",Multifamily Housing,13200,Parking,10600,,,,,37.29999924,39.59999847,117.1999969,124.1999969,492807.6875,522258.3125,0,144433.5938,492807,0,0,false,,Compliant,,3.44,0.14
26909,2016,NonResidential,Residence Hall,Chi Omega Fraternity of Washington,4549 18th Ave. NE,Seattle,WA,98105,8823902515,4,NORTHEAST,47.66289,-122.30863,1926,1,3,27487,0,27487,Residence Hall/Dormitory,Residence Hall/Dormitory,27487,,,,,,82,58,63.79999924,91.80000305,98.69999695,1594504.875,1753311.875,0,119005.2031,406046,11884.58984,1188459,false,,Compliant,,65.95,2.4
26911,2016,NonResidential,Residence Hall,Sigma Chi Fraternity,4505 18th Ave NE,Seattle,WA,98105,8823902585,4,NORTHEAST,47.66164,-122.30874,1926,1,4,23616,0,23616,Residence Hall/Dormitory,Residence Hall/Dormitory,23616,,,,,,55,70.09999847,75,139.5,145.6999969,1656420.25,1771038,0,218032.5938,743927,9124.929688,912493,false,,Compliant,,53.65,2.27
